,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS06840,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,94.0,35.0,48.0,24.0,1.0,68.0,41.0,52.0,1.0,25.0,10.0,46.0,0.0,6.0,31.0,9.0
ECB_RS06845,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,70.0,33.0,43.0,11.0,5.0,61.0,34.0,33.0,2.0,6.0,8.0,42.0,0.0,4.0,16.0,3.0
ECB_RS06850,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,38.0,28.0,28.0,7.0,0.0,37.0,25.0,14.0,1.0,5.0,3.0,29.0,0.0,4.0,20.0,4.0
ECB_RS06855,1.0,6.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,42.0,25.0,23.0,2.0,3.0,35.0,19.0,7.0,2.0,2.0,3.0,35.0,0.0,0.0,18.0,0.0
ECB_RS06860,5.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,35.0,23.0,46.0,6.0,0.0,41.0,14.0,17.0,0.0,6.0,2.0,38.0,0.0,1.0,28.0,1.0
ECB_RS06865,5.0,7.0,4.0,4.0,2.0,4.0,4.0,3.0,0.0,27.0,15.0,29.0,7.0,5.0,31.0,10.0,11.0,4.0,8.0,5.0,28.0,0.0,2.0,16.0,8.0
ECB_RS06870,8.0,0.0,7.0,5.0,0.0,3.0,3.0,4.0,0.0,55.0,12.0,40.0,13.0,3.0,46.0,18.0,21.0,0.0,12.0,8.0,33.0,0.0,0.0,18.0,9.0
ECB_RS06875,8.0,1.0,4.0,6.0,0.0,6.0,3.0,9.0,0.0,115.0,58.0,77.0,20.0,3.0,128.0,56.0,48.0,5.0,35.0,13.0,85.0,0.0,14.0,57.0,17.0
ECB_RS06880,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,28.0,28.0,3.0,2.0,42.0,11.0,11.0,1.0,3.0,2.0,32.0,0.0,1.0,20.0,2.0
ECB_RS06885,4.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,37.0,22.0,34.0,6.0,5.0,50.0,12.0,26.0,2.0,15.0,4.0,31.0,0.0,0.0,12.0,5.0
ECB_RS06890,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,19.0,32.0,9.0,6.0,61.0,19.0,18.0,0.0,7.0,9.0,30.0,0.0,3.0,21.0,2.0
ECB_RS06895,30.0,0.0,19.0,5.0,0.0,24.0,39.0,43.0,2.0,68.0,49.0,56.0,28.0,14.0,62.0,31.0,35.0,1.0,53.0,43.0,23.0,0.0,2.0,21.0,50.0
ECB_RS06900,74.0,16.0,72.0,7.0,5.0,68.0,45.0,37.0,5.0,68.0,45.0,87.0,17.0,20.0,80.0,32.0,38.0,9.0,47.0,22.0,49.0,0.0,4.0,36.0,30.0
ECB_RS06905,24.0,0.0,32.0,6.0,1.0,17.0,17.0,32.0,3.0,59.0,31.0,70.0,25.0,13.0,82.0,28.0,33.0,4.0,43.0,19.0,37.0,0.0,9.0,39.0,28.0
ECB_RS06910,372.0,375.0,296.0,224.0,121.0,273.0,196.0,248.0,5.0,162.0,152.0,156.0,91.0,139.0,126.0,125.0,150.0,73.0,174.0,98.0,221.0,2.0,124.0,177.0,141.0
ECB_RS06915,6654.0,1681.0,3950.0,843.0,546.0,5459.0,4048.0,2879.0,52.0,1058.0,1376.0,847.0,1303.0,1428.0,576.0,1395.0,1002.0,243.0,2085.0,1699.0,551.0,15.0,503.0,519.0,1603.0
ECB_RS06920,144.0,90.0,151.0,68.0,41.0,80.0,108.0,160.0,8.0,79.0,51.0,57.0,32.0,32.0,85.0,59.0,65.0,17.0,85.0,66.0,82.0,1.0,32.0,58.0,53.0
ECB_RS06925,211.0,263.0,163.0,44.0,101.0,215.0,110.0,99.0,1.0,59.0,38.0,55.0,29.0,21.0,48.0,49.0,37.0,14.0,54.0,54.0,57.0,0.0,16.0,53.0,55.0
ECB_RS06930,22.0,7.0,8.0,10.0,5.0,9.0,8.0,16.0,0.0,7.0,6.0,4.0,3.0,5.0,7.0,7.0,10.0,3.0,10.0,6.0,11.0,0.0,4.0,8.0,5.0
ECB_RS25420,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ECB_RS06935,73.0,10.0,67.0,10.0,6.0,48.0,37.0,33.0,1.0,63.0,33.0,32.0,22.0,24.0,50.0,36.0,29.0,3.0,36.0,37.0,31.0,0.0,4.0,27.0,37.0
ECB_RS06940,46.0,22.0,26.0,36.0,7.0,24.0,17.0,20.0,4.0,105.0,56.0,40.0,40.0,52.0,67.0,53.0,43.0,9.0,59.0,34.0,35.0,0.0,18.0,41.0,34.0
ECB_RS06950,75.0,124.0,56.0,212.0,34.0,63.0,54.0,83.0,1.0,123.0,74.0,69.0,42.0,43.0,92.0,61.0,58.0,57.0,116.0,102.0,186.0,1.0,86.0,193.0,112.0
ECB_RS06955,40.0,55.0,24.0,66.0,20.0,14.0,35.0,21.0,0.0,67.0,23.0,36.0,20.0,21.0,54.0,26.0,34.0,17.0,32.0,33.0,86.0,0.0,44.0,81.0,29.0
ECB_RS06960,445.0,305.0,375.0,777.0,123.0,298.0,222.0,233.0,10.0,800.0,1185.0,721.0,872.0,1190.0,627.0,754.0,847.0,289.0,638.0,681.0,653.0,8.0,484.0,606.0,560.0
ECB_RS06965,353.0,3473.0,210.0,2031.0,1148.0,254.0,211.0,281.0,69.0,571.0,544.0,394.0,506.0,807.0,281.0,566.0,497.0,522.0,321.0,270.0,1365.0,3.0,1023.0,1215.0,328.0
ECB_RS06970,1569.0,1212.0,1130.0,776.0,407.0,1180.0,1320.0,1189.0,21.0,637.0,855.0,500.0,516.0,697.0,341.0,669.0,604.0,222.0,1330.0,1093.0,499.0,10.0,365.0,544.0,1112.0
ECB_RS06975,71.0,5.0,50.0,12.0,1.0,66.0,45.0,60.0,0.0,42.0,45.0,37.0,25.0,38.0,57.0,44.0,52.0,3.0,50.0,41.0,36.0,0.0,12.0,24.0,45.0
ECB_RS06980,52.0,18.0,31.0,14.0,9.0,34.0,43.0,64.0,6.0,84.0,43.0,55.0,30.0,17.0,56.0,25.0,46.0,1.0,21.0,15.0,52.0,0.0,7.0,39.0,27.0
ECB_RS06990,60.0,19.0,48.0,10.0,11.0,33.0,37.0,88.0,8.0,74.0,47.0,58.0,15.0,13.0,87.0,36.0,39.0,2.0,18.0,17.0,52.0,0.0,11.0,51.0,10.0
ECB_RS06995,51.0,2.0,49.0,4.0,1.0,27.0,34.0,96.0,18.0,52.0,33.0,50.0,19.0,8.0,60.0,26.0,23.0,3.0,17.0,8.0,41.0,0.0,3.0,40.0,13.0
ECB_RS07000,17.0,7.0,18.0,28.0,9.0,17.0,16.0,19.0,3.0,63.0,26.0,29.0,20.0,11.0,54.0,21.0,34.0,9.0,39.0,41.0,44.0,0.0,5.0,38.0,45.0
ECB_RS07010,27.0,14.0,5.0,24.0,7.0,11.0,9.0,25.0,1.0,50.0,31.0,22.0,17.0,17.0,47.0,19.0,22.0,5.0,32.0,20.0,40.0,0.0,7.0,32.0,17.0
ECB_RS07015,153.0,101.0,112.0,296.0,43.0,107.0,63.0,65.0,4.0,142.0,144.0,92.0,85.0,119.0,74.0,123.0,142.0,77.0,82.0,54.0,209.0,1.0,122.0,197.0,76.0
ECB_RS07020,7.0,29.0,18.0,121.0,10.0,10.0,6.0,9.0,2.0,109.0,58.0,80.0,27.0,44.0,105.0,71.0,64.0,33.0,43.0,40.0,127.0,0.0,78.0,120.0,39.0
ECB_RS07030,65.0,13.0,54.0,11.0,2.0,51.0,204.0,264.0,1.0,87.0,51.0,63.0,26.0,16.0,89.0,34.0,28.0,7.0,54.0,35.0,51.0,0.0,7.0,31.0,44.0
ECB_RS07035,94.0,25.0,65.0,18.0,10.0,63.0,119.0,160.0,1.0,66.0,54.0,55.0,39.0,48.0,59.0,58.0,47.0,3.0,123.0,92.0,36.0,0.0,8.0,22.0,101.0
ECB_RS23520,25.0,10.0,11.0,14.0,5.0,15.0,37.0,37.0,2.0,74.0,41.0,47.0,15.0,10.0,80.0,25.0,29.0,4.0,31.0,26.0,51.0,0.0,9.0,32.0,26.0
ECB_RS07045,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0
ECB_RS07050,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0
ECB_RS07055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ECB_RS07060,5.0,0.0,5.0,2.0,1.0,4.0,4.0,5.0,0.0,31.0,23.0,21.0,7.0,9.0,45.0,14.0,16.0,2.0,18.0,6.0,25.0,1.0,2.0,21.0,17.0
ECB_RS07065,19.0,8.0,15.0,16.0,1.0,18.0,9.0,16.0,1.0,146.0,76.0,90.0,26.0,21.0,141.0,67.0,63.0,2.0,49.0,29.0,77.0,0.0,17.0,65.0,28.0
ECB_RS07070,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,7.0,2.0,8.0,8.0,8.0,0.0,6.0,5.0,3.0,0.0,2.0,8.0,0.0
ECB_RS07075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ECB_RS07080,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,8.0,7.0,1.0,10.0,4.0,6.0,0.0,2.0,0.0,11.0,0.0,1.0,3.0,2.0
ECB_RS07085,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,19.0,13.0,11.0,16.0,25.0,10.0,13.0,3.0,7.0,10.0,7.0,0.0,1.0,10.0,7.0
ECB_RS22885,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,0.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0,0.0,7.0,0.0,1.0,3.0,2.0
ECB_RS07090,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,1.0,6.0,4.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0
ECB_RS07095,10.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,0.0,11.0,10.0,6.0,4.0,4.0,15.0,5.0,7.0,0.0,6.0,7.0,8.0,0.0,2.0,11.0,3.0
ECB_RS07100,227.0,4.0,143.0,11.0,3.0,223.0,32.0,19.0,4.0,104.0,116.0,90.0,90.0,126.0,63.0,132.0,135.0,1.0,85.0,82.0,15.0,3.0,6.0,11.0,90.0
ECB_RS07105,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,31.0,9.0,27.0,3.0,2.0,32.0,21.0,13.0,0.0,8.0,2.0,31.0,0.0,2.0,18.0,5.0
ECB_RS24955,4.2953,7.89306,4.18341,12.0,3.94161,1.37563,0.0,0.0,0.0,7.827339999999999,6.24181,5.50501,2.2210400000000003,6.59422,3.08335,10.3414,8.58279,1.0,4.5963699999999985,4.15417,23.9373,0.0,3.0,10.2324,2.70521
ECB_RS07115,122.0,3.0,110.0,18.0,0.0,36.0,46.0,52.0,4.0,164.0,168.0,122.0,82.0,108.0,130.0,110.0,112.0,5.0,102.0,104.0,60.0,0.0,12.0,42.0,95.0
ECB_RS07120,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,27.0,14.0,16.0,7.0,3.0,19.0,10.0,5.0,2.0,6.0,7.0,15.0,0.0,1.0,10.0,5.0
ECB_RS07125,2.0,17.0,0.0,21.0,8.0,3.0,2.0,3.0,0.0,46.0,16.0,25.0,9.0,1.0,41.0,15.0,18.0,7.0,14.0,4.0,42.0,0.0,6.0,42.0,3.0
ECB_RS07130,8.85874,26.4998,9.0,20.7234,6.78419,8.07232,9.61381,3.1830700000000003,0.0,85.2793,44.3324,59.3213,19.4918,11.6543,83.3736,33.7984,39.5079,9.68431,33.1919,8.93805,69.2531,0.0,12.1417,51.7942,14.6467
ECB_RS07135,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,2.0,1.0,7.0,2.0,2.0,0.0,1.0,2.0,8.0,0.0,2.0,1.0,1.0
ECB_RS07140,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.53333,12.1,2.0,3.0,14.0,6.0,5.0,0.0,7.0,4.0,22.5556,0.0,1.0,2.0,4.0
ECB_RS07145,1.33333,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,4.4,1.33333,3.0,1.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0
ECB_RS07150,42.0,26.0526,29.8065,65.9412,21.8182,18.9091,40.2353,35.3158,0.5,35.1273,26.9677,26.6341,19.1905,7.6087,37.7143,24.2778,17.2308,15.8182,26.6341,19.6552,89.8113,0.0,38.0,80.7805,16.0714
ECB_RS07155,92.0,13.0,68.5,21.0,3.0,38.0,95.0,59.5,0.0,32.5,33.0,27.0,25.5,26.5,28.5,20.5,35.5,5.0,59.0,34.0,14.5,0.0,7.5,13.5,43.0
ECB_RS25425,171.5,27.5,100.5,23.0,12.5,29.0,138.5,110.5,0.5,57.0,68.5,47.0,40.5,57.5,49.5,46.5,62.5,7.0,97.0,78.0,31.5,0.5,16.0,25.5,58.0
ECB_RS07160,66.0,1460.0,59.0,727.0,635.0,38.0,31.0,30.0,4.0,202.0,175.0,162.0,165.0,299.0,147.0,185.0,172.0,208.0,121.0,114.0,504.0,2.0,276.0,390.0,147.0
ECB_RS07165,7.0,2.0,3.0,14.0,1.0,2.0,7.0,9.0,1.0,72.0,25.0,37.0,19.0,3.0,45.0,28.0,35.0,4.0,24.0,18.0,44.0,0.0,11.0,35.0,19.0
ECB_RS07170,1461.0,1968.0,1038.0,285.0,550.0,960.0,914.0,868.0,7.0,246.0,181.0,209.0,91.0,103.0,207.0,179.0,218.0,63.0,272.0,225.0,327.0,1.0,153.0,265.0,205.0
ECB_RS07175,33.0,5.0,13.0,13.0,4.0,14.0,14.0,19.0,1.0,24.0,28.0,30.0,9.0,23.0,21.0,27.0,21.0,3.0,46.0,41.0,17.0,0.0,0.0,21.0,44.0
ECB_RS07180,109.0,105.0,64.0,48.0,20.0,76.0,55.0,46.0,3.0,42.0,54.0,33.0,32.0,69.0,35.0,59.0,65.0,23.0,40.0,42.0,38.0,0.0,33.0,40.0,51.0
ECB_RS07185,263.0,141.0,166.0,74.0,58.0,189.0,88.0,122.0,10.0,103.0,112.0,107.0,86.0,147.0,130.0,121.0,166.0,20.0,31.0,26.0,72.0,0.0,41.0,77.0,20.0
ECB_RS07190,176.0,49.0,137.0,72.0,14.0,112.0,88.0,111.0,2.0,186.0,133.0,138.0,86.0,121.0,166.0,112.0,144.0,23.0,140.0,93.0,136.0,1.0,38.0,91.0,98.0
ECB_RS07195,2.0,0.0,5.0,1.0,1.0,7.0,2.0,2.0,0.0,11.0,8.0,7.0,12.0,5.0,8.0,7.0,7.0,1.0,9.0,8.0,2.0,0.0,2.0,6.0,4.0
ECB_RS07200,12.0,2.0,19.0,5.0,1.0,8.0,3.0,3.0,0.0,48.0,27.0,24.0,24.0,22.0,39.0,28.0,27.0,2.0,40.0,19.0,12.0,0.0,3.0,6.0,35.0
ECB_RS07205,39.0,47.0,24.0,175.0,18.0,18.0,13.0,14.0,0.0,61.0,32.0,35.0,21.0,10.0,42.0,24.0,24.0,40.0,72.0,64.0,140.0,0.0,84.0,117.0,56.0
ECB_RS07210,25.0,29.0,20.0,41.0,12.0,10.0,11.0,8.0,2.0,116.0,63.0,85.0,21.0,18.0,96.0,55.0,61.0,13.0,34.0,26.0,94.0,1.0,13.0,54.0,18.0
ECB_RS07215,19.0,9.0,24.0,11.0,1.0,15.0,11.0,10.0,1.0,103.0,52.0,52.0,29.0,14.0,94.0,57.0,53.0,2.0,38.0,11.0,65.0,0.0,15.0,47.0,15.0
ECB_RS07225,36.5141,0.0,39.4418,3.8245,0.0,47.8191,18.2844,10.9965,0.8888889999999999,55.3377,32.8161,55.2191,20.7042,8.63435,54.5079,30.9215,27.2882,0.0,22.2998,7.656239999999999,41.3986,0.0,7.57534,37.3322,21.4504
ECB_RS07230,5.0,1.0,9.0,3.0,0.0,6.0,18.0,14.0,1.0,37.0,25.0,23.0,16.0,13.0,32.0,14.0,23.0,0.0,31.0,20.0,28.0,0.0,3.0,18.0,17.0
ECB_RS07235,26.0,7.0,17.0,32.0,6.0,19.0,19.0,34.0,0.0,137.0,65.0,72.0,33.0,26.0,140.0,81.0,74.0,11.0,85.0,58.0,88.0,0.0,19.0,51.0,57.0
ECB_RS07240,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,30.0,12.0,22.0,8.0,0.0,26.0,8.0,8.0,2.0,4.0,4.0,19.0,0.0,0.0,5.0,2.0
ECB_RS07245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,22.0,29.0,7.0,1.0,48.0,21.0,30.0,0.0,16.0,4.0,33.0,0.0,5.0,22.0,7.0
ECB_RS07250,10.0,1.0,4.0,9.0,0.0,7.0,7.0,8.0,0.0,69.0,32.0,48.0,16.0,5.0,80.0,24.0,36.0,2.0,18.0,9.0,51.0,0.0,7.0,31.0,7.0
ECB_RS07255,8.0,1.0,10.0,5.0,1.0,8.0,7.0,9.0,0.0,104.0,26.0,54.0,15.0,11.0,93.0,29.0,37.0,2.0,30.0,16.0,57.0,0.0,7.0,36.0,21.0
ECB_RS07260,70.0,8.0,60.0,6.0,4.0,72.0,46.0,83.0,3.0,51.0,59.0,44.0,32.0,36.0,30.0,40.0,29.0,2.0,75.0,54.0,12.0,2.0,6.0,12.0,66.0
ECB_RS07265,572.0,38.0,347.0,60.0,14.0,355.0,344.0,457.0,8.0,231.0,131.0,220.0,69.0,78.0,220.0,147.0,176.0,10.0,172.0,102.0,185.0,2.0,39.0,134.0,117.0
ECB_RS07270,81.0,60.0,73.0,46.0,22.0,48.0,41.0,71.0,5.0,73.0,54.0,38.0,38.0,47.0,68.0,57.0,57.0,9.0,58.0,44.0,57.0,0.0,29.0,54.0,40.0
ECB_RS07275,21.0,221.0,10.0,189.0,78.0,12.0,7.0,19.0,3.0,91.0,49.0,48.0,25.0,18.0,75.0,31.0,36.0,38.0,91.0,86.0,211.0,1.0,112.0,172.0,84.0
ECB_RS07280,32.0,10.0,29.0,34.0,5.0,24.0,13.0,18.0,1.0,49.0,38.0,36.0,20.0,20.0,57.0,44.0,32.0,10.0,28.0,29.0,64.0,0.0,36.0,55.0,16.0
ECB_RS07290,0.0097472,0.00976338,0.00952927,0.0879404,0.0,0.0037352,2.2528e-06,0.00948972,1.39394,50.7442,19.3536,45.5821,14.9441,11.9268,50.8786,12.4422,4.78391,4.58007,21.2049,21.4436,24.7213,0.6934239999999999,4.48075,18.2014,28.6004
ECB_RS07295,862.0,50.0,790.0,92.0,12.0,644.0,354.0,484.0,7.0,297.0,403.0,236.0,286.0,352.0,221.0,385.0,314.0,31.0,398.0,298.0,84.0,7.0,37.0,71.0,313.0
ECB_RS07300,214.0,76.0,150.0,84.0,34.0,84.0,77.0,138.0,2.0,95.0,113.0,72.0,90.0,119.0,58.0,111.0,87.0,16.0,162.0,124.0,66.0,1.0,39.0,57.0,112.0
ECB_RS07305,367.0,1198.0,169.0,456.0,362.0,285.0,200.0,138.0,2.0,79.0,100.0,68.0,70.0,114.0,53.0,64.0,82.0,159.0,457.0,457.0,473.0,0.0,358.0,374.0,543.0
ECB_RS07310,28.0,35.0,25.0,28.0,10.0,33.0,30.0,20.0,0.0,102.0,50.0,75.0,15.0,27.0,91.0,49.0,43.0,8.0,36.0,23.0,82.0,0.0,15.0,79.0,27.0
ECB_RS07315,245.0,175.0,250.0,263.0,57.0,171.0,125.0,98.0,14.0,96.0,92.0,76.0,56.0,68.0,72.0,74.0,52.0,85.0,184.0,148.0,236.0,0.0,151.0,244.0,95.0
ECB_RS07320,17.0,45.0,15.0,374.0,19.0,15.0,7.0,3.0,0.0,100.0,51.0,63.0,19.0,11.0,93.0,42.0,39.0,103.0,35.0,25.0,365.0,0.0,148.0,258.0,17.0
ECB_RS07325,385.0,58.0,218.0,80.0,10.0,204.0,303.0,345.0,6.0,112.0,80.0,88.0,33.0,47.0,85.0,62.0,58.0,25.0,225.0,176.0,110.0,0.0,42.0,83.0,249.0
ECB_RS07335,97.0,2069.0,125.0,9258.0,901.0,76.0,12.0,26.0,3.0,381.0,435.0,311.0,329.0,617.0,281.0,289.0,532.0,2741.0,371.0,386.0,8168.0,11.0,5406.0,6176.0,321.0
ECB_RS07340,82.0,38.0,70.0,57.0,8.0,47.0,47.0,45.0,0.0,60.0,56.0,47.0,49.0,58.0,58.0,57.0,81.0,24.0,91.0,80.0,57.0,1.0,30.0,54.0,70.0
ECB_RS07345,27.0,298.0,27.0,242.0,91.0,13.0,12.0,8.0,2.0,63.0,29.0,36.0,17.0,33.0,48.0,37.0,43.0,58.0,18.0,22.0,188.0,0.0,135.0,175.0,19.0
ECB_RS07350,21.0,10.0,13.0,15.0,2.0,17.0,14.0,22.0,2.0,74.0,54.0,53.0,28.0,16.0,73.0,37.0,25.0,4.0,29.0,18.0,58.0,1.0,9.0,29.0,36.0
ECB_RS07355,194.0,17.0,114.0,65.0,5.0,110.0,75.0,77.0,0.0,94.0,91.0,74.0,69.0,73.0,60.0,87.0,86.0,12.0,144.0,111.0,53.0,1.0,24.0,40.0,128.0
ECB_RS07360,161.0,776.0,186.0,931.0,366.0,120.0,74.0,121.0,7.0,97.0,107.0,71.0,80.0,117.0,82.0,96.0,127.0,242.0,294.0,217.0,631.0,1.0,358.0,563.0,292.0
ECB_RS23545,41.0,42.0,16.0,109.0,19.0,14.0,13.0,16.0,0.0,27.0,24.0,23.0,17.0,7.0,32.0,17.0,18.0,29.0,30.0,18.0,108.0,0.0,52.0,82.0,18.0
ECB_RS07380,183.0,124.0,121.0,64.0,52.0,152.0,72.0,65.0,5.0,109.0,100.0,92.0,86.0,96.0,94.0,106.0,82.0,30.0,90.0,81.0,143.0,0.0,73.0,150.0,83.0
ECB_RS07385,25.0,8.0,14.0,5.0,12.0,18.0,11.0,17.0,0.0,87.0,39.0,56.0,19.0,11.0,78.0,37.0,46.0,2.0,21.0,13.0,56.0,0.0,7.0,32.0,12.0
ECB_RS07390,20.0,9.0,11.0,3.0,4.0,12.0,10.0,12.0,2.0,39.0,20.0,26.0,11.0,18.0,42.0,16.0,23.0,1.0,21.0,7.0,28.0,0.0,4.0,14.0,13.0
ECB_RS07395,339.0,66.0,254.0,106.0,29.0,228.0,275.0,274.0,1.0,221.0,228.0,203.0,150.0,213.0,185.0,244.0,248.0,27.0,216.0,190.0,133.0,1.0,56.0,115.0,198.0
ECB_RS07400,93.0,30.0,127.0,137.0,12.0,71.0,45.0,58.0,10.0,158.0,160.0,179.0,153.0,216.0,125.0,193.0,202.0,49.0,177.0,141.0,154.0,1.0,80.0,125.0,122.0
ECB_RS07405,13.0,16.0,17.0,13.0,3.0,11.0,14.0,31.0,1.0,24.0,18.0,11.0,12.0,18.0,18.0,18.0,24.0,1.0,28.0,20.0,15.0,0.0,7.0,16.0,24.0
ECB_RS07410,60.0,38.0,38.0,18.0,10.0,30.0,32.0,27.0,1.0,48.0,36.0,33.0,36.0,43.0,21.0,30.0,31.0,3.0,36.0,30.0,18.0,0.0,9.0,18.0,25.0
ECB_RS07415,82.0,31.0,49.0,19.0,9.0,44.0,45.0,63.0,2.0,99.0,51.0,51.0,18.0,31.0,84.0,40.0,38.0,3.0,56.0,41.0,54.0,0.0,11.0,49.0,36.0
ECB_RS07420,4.0,379.0,11.0,884.0,119.0,9.0,4.0,3.0,1.0,50.0,26.0,30.0,9.0,4.0,31.0,20.0,23.0,190.0,14.0,9.0,667.0,0.0,402.0,647.0,14.0
ECB_RS07425,4.0,31.0,2.0,156.0,13.0,4.0,2.0,0.0,0.0,53.0,13.0,22.0,8.0,4.0,35.0,29.0,17.0,43.0,6.0,3.0,161.0,0.0,83.0,135.0,5.0
ECB_RS07430,9.0,10.0,7.0,100.0,4.0,2.0,1.0,3.0,0.0,42.0,20.0,41.0,5.0,3.0,50.0,25.0,17.0,20.0,13.0,7.0,96.0,0.0,40.0,73.0,5.0
ECB_RS07435,5.0,10.0,1.0,41.0,2.0,2.0,2.0,1.0,0.0,24.0,13.0,25.0,5.0,2.0,29.0,10.0,16.0,14.0,7.0,4.0,54.0,0.0,23.0,47.0,2.0
ECB_RS07440,14.0,8.0,16.0,106.0,4.0,6.0,11.0,8.0,3.0,102.0,48.0,53.0,15.0,11.0,69.0,43.0,33.0,29.0,43.0,27.0,137.0,0.0,45.0,91.0,19.0
ECB_RS23550,18.0,56.0,15.0,127.0,29.0,20.0,18.0,16.0,0.0,52.0,44.0,30.0,34.0,54.0,41.0,30.0,51.0,39.0,31.0,44.0,234.0,0.0,83.0,188.0,24.0
ECB_RS07450,32.0,11.0,19.0,21.0,4.0,26.0,47.0,58.0,1.0,37.0,32.0,21.0,25.0,27.0,21.0,39.0,29.0,4.0,58.0,53.0,16.0,1.0,3.0,11.0,56.0
ECB_RS07455,245.0,105.0,142.0,55.0,28.0,148.0,85.0,110.0,1.0,255.0,367.0,240.0,267.0,404.0,188.0,316.0,205.0,15.0,209.0,204.0,38.0,4.0,36.0,53.0,173.0
ECB_RS07460,70.0,5.0,48.0,12.0,4.0,47.0,35.0,42.0,1.0,23.0,54.0,31.0,21.0,47.0,45.0,41.0,46.0,1.0,57.0,38.0,15.0,0.0,6.0,14.0,46.0
ECB_RS07465,99.0,13.0,112.0,38.0,4.0,46.0,49.0,128.0,6.0,160.0,203.0,155.0,149.0,193.0,102.0,170.0,165.0,12.0,174.0,127.0,31.0,4.0,13.0,29.0,145.0
ECB_RS07470,10.0,25.0,6.0,88.0,14.0,4.0,5.0,8.0,4.0,90.0,38.0,53.0,14.0,19.0,70.0,46.0,48.0,19.0,23.0,19.0,112.0,0.0,36.0,78.0,25.0
ECB_RS07475,17.0,41.0,9.0,188.0,27.0,15.0,18.0,7.0,0.0,76.0,25.0,37.0,19.0,26.0,55.0,25.0,33.0,43.0,34.0,35.0,161.0,1.0,89.0,128.0,19.0
ECB_RS07480,306.0,15.0,236.0,25.0,5.0,192.0,430.0,631.0,1.0,204.0,211.0,207.0,101.0,132.0,153.0,174.0,123.0,10.0,336.0,289.0,90.0,1.0,14.0,66.0,315.0
ECB_RS07485,7756.0,31.0,4789.0,36.0,10.0,7002.0,568.0,401.0,121.0,73.0,92.0,117.0,41.0,45.0,60.0,88.0,34.0,9.0,575.0,438.0,56.0,8.0,26.0,52.0,841.0
